ticker,date,open,high,low,close,vol
AWK,20140604,47.9,48.09,47.46,47.94,748500
AWK,20140605,48.05,48.2,47.66,48.12,605900
AWK,20140606,48.2,48.37,47.88,47.95,586000
AWK,20140609,47.95,48.25,47.84,48.11,610400
AWK,20140610,48.17,48.17,47.68,47.82,532200
AWK,20140611,47.8,47.82,47.47,47.67,376100
AWK,20140612,47.72,47.98,47.22,47.85,629500
AWK,20140613,47.86,48.03,47.61,47.94,400300
AWK,20140616,47.91,48.45,47.79,48.1,705500
AWK,20140617,48.1,48.46,48.05,48.23,509500
AWK,20140618,48.25,48.66,48.05,48.64,505700
AWK,20140619,48.63,48.88,48.42,48.44,614300
AWK,20140620,48.47,48.7,48.13,48.16,689000
AWK,20140623,48.25,48.56,48.02,48.44,621400
AWK,20140624,48.47,48.86,48.4,48.5,485800
AWK,20140625,48.44,48.77,48.31,48.74,372400
AWK,20140626,48.68,48.89,48.52,48.79,461800
AWK,20140627,48.83,49.25,48.67,49.03,797200
AWK,20140630,49.15,49.5,48.76,49.45,725600
AWK,20140701,49.35,49.55,49.1,49.17,734500
AWK,20140702,49.08,49.2,48.44,48.5,816300
AWK,20140703,48.44,48.48,47.99,48.06,523100
AWK,20140704,48.06,48.06,48.06,48.06,0
AWK,20140707,47.8,48.3,47.68,48.1,739900
AWK,20140708,47.95,48.84,47.9,48.61,796700
AWK,20140709,48.7,48.81,48.29,48.47,421100
AWK,20140710,48.4,48.76,48.27,48.6,437000
AWK,20140711,48.57,48.59,48.11,48.44,534400
AWK,20140714,48.47,48.62,48.21,48.22,524400
AWK,20140715,48.25,48.61,48.22,48.4,535400
AWK,20140716,48.55,48.73,48.05,48.47,450900
AWK,20140717,48.46,48.55,48.04,48.09,418000
AWK,20140718,48.28,48.97,48.05,48.97,379400
AWK,20140721,48.92,48.92,48.55,48.71,343800
AWK,20140722,48.95,49.16,48.71,49.01,435600
AWK,20140723,49,49.01,48.6,48.74,336800
AWK,20140724,48.76,48.98,48.48,48.78,300600
AWK,20140725,48.73,48.85,48.5,48.6,347600
AWK,20140728,48.44,49.18,48.44,49.05,440400
AWK,20140729,49.02,49.21,48.58,48.63,395200
AWK,20140730,48.7,49,48.19,48.33,589000
AWK,20140731,48.08,48.36,47.7,47.77,856900
AWK,20140801,47.72,48.39,47.72,48.04,774900
AWK,20140804,48.11,48.22,46.66,47.36,1008700
AWK,20140805,47.12,47.55,46.44,46.6,1067700
AWK,20140806,46.33,46.8,46.33,46.41,610100
AWK,20140807,45.98,46.85,45.98,46.55,837000
AWK,20140808,46.6,47.99,46.6,47.96,725100
AWK,20140811,48.1,48.42,47.67,47.72,580800
AWK,20140812,48.03,48.64,47.7,48.11,540300
AWK,20140813,48.16,48.6,48.16,48.36,484500
AWK,20140814,48.39,49.39,48.27,49.27,816800
AWK,20140815,49.34,50.15,49.29,49.91,1345500
AWK,20140818,49.9,50.16,49.46,49.69,897500
AWK,20140819,49.69,50.32,49.69,49.86,580500
AWK,20140820,49.74,50,49.57,49.98,390800
AWK,20140821,49.9,50.31,49.77,50.08,627300
AWK,20140822,49.86,50.09,49.63,49.66,406900
AWK,20140825,49.85,50.13,49.61,49.74,551200
AWK,20140826,49.85,50.07,49.6,49.63,456000
AWK,20140827,49.86,50.39,49.8,50.38,537800
AWK,20140828,50.13,50.42,49.95,50.2,512300
AWK,20140829,50.2,50.64,49.13,50.61,354700
AWK,20140901,50.61,50.61,50.61,50.61,0
AWK,20140902,50.06,50.51,49.9,50.14,758900
AWK,20140903,50,50.29,49.78,50.29,528800
AWK,20140904,50.32,50.69,50.08,50.38,605500
AWK,20140905,50.29,50.54,50.26,50.51,397100
AWK,20140908,50.43,50.71,50.03,50.1,457300
AWK,20140909,50.14,50.14,49.47,49.59,676900
AWK,20140910,49.54,49.55,49.14,49.4,531900
AWK,20140911,49.45,49.71,49.34,49.65,533100
AWK,20140912,49.5,49.63,48.92,49.14,402400
AWK,20140915,49.02,49.38,48.89,49.18,404200
AWK,20140916,49.11,49.77,49.02,49.61,353200
AWK,20140917,49.63,49.83,49.2,49.32,504700
AWK,20140918,49.35,49.38,48.81,48.82,445100
AWK,20140919,49.06,49.48,49,49.25,1030000
AWK,20140922,49.18,49.25,48.77,48.77,497700
AWK,20140923,48.74,48.76,48.19,48.21,609600
AWK,20140924,48.31,48.56,47.89,48.29,423700
AWK,20140925,48.35,48.54,48.07,48.24,489700
AWK,20140926,48.19,48.39,47.8,48.26,532600
AWK,20140929,48.07,48.33,47.95,48.29,523800
AWK,20140930,48.25,48.92,48.2,48.23,826400
AWK,20141001,48.21,48.53,47.88,48.1,607500
AWK,20141002,48.08,48.24,47.75,48.01,537000
AWK,20141003,48.32,48.56,47.95,48.19,982300
AWK,20141006,48.3,48.63,47.58,47.92,1620000
AWK,20141007,47.68,48.8,47.64,48.4,904400
AWK,20141008,48.43,49.57,48.28,49.54,801000
AWK,20141009,49.57,49.91,48.82,49.02,721600
AWK,20141010,49.26,50.19,49.15,49.98,1308100
AWK,20141013,50.11,50.31,49.37,49.54,799600
AWK,20141014,49.78,50.45,49.6,50.3,1043600
AWK,20141015,49.89,49.99,48.28,49.09,1046300
AWK,20141016,48.45,49.51,48.37,49.28,754600
AWK,20141017,49.5,49.87,49.1,49.6,644500
AWK,20141020,49.75,50.78,49.64,50.74,645900
AWK,20141021,50.89,51.21,50.55,50.98,558900
AWK,20141022,51.13,51.62,50.92,51.06,570700
AWK,20141023,51.18,51.89,51.17,51.43,589900
AWK,20141024,51.57,51.99,51.43,51.91,702700
AWK,20141027,51.95,52,51.63,51.79,483900
AWK,20141028,51.9,52.45,51.53,52.42,693300
AWK,20141029,52.46,52.73,51.7,52.21,489700
AWK,20141030,52.41,53.13,52.17,53.12,461500
AWK,20141031,53.5,53.51,52.91,53.37,711500
AWK,20141103,53.37,53.62,53.07,53.31,572500
AWK,20141104,53.03,53.49,52.42,52.55,1014400
AWK,20141105,52.96,53.04,52.6,52.87,846000
AWK,20141106,53.11,53.22,51.34,51.99,1070300
AWK,20141107,51.47,52.4,51.29,52.36,714000
AWK,20141110,52.52,53.07,52.32,52.87,724800
AWK,20141111,52.72,52.99,52.51,52.72,481300
AWK,20141112,52.51,52.66,52.03,52.35,803900
AWK,20141113,52.51,52.51,51.79,51.87,518700
AWK,20141114,51.79,52.23,51.67,51.87,565600
AWK,20141117,51.74,52.04,51.54,51.97,476500
AWK,20141118,51.97,52.65,51.97,52.34,647100
AWK,20141119,52.32,52.66,52.11,52.43,521400
AWK,20141120,52.19,52.58,52.01,52.16,617900
AWK,20141121,52.3,52.58,52.01,52.28,484900
AWK,20141124,52.42,52.57,52.11,52.23,545700
AWK,20141125,52.3,52.5,52.02,52.06,940300
AWK,20141126,52.16,52.53,52.04,52.44,447300
AWK,20141127,52.44,52.44,52.44,52.44,0
AWK,20141128,52.53,53.27,52.45,53.05,420500
AWK,20141201,52.13,52.76,52.05,52.28,810900
AWK,20141202,52.27,52.65,52.13,52.6,845600
AWK,20141203,52.56,53,52.41,52.68,930400
AWK,20141204,52.74,52.85,52.25,52.45,753100
AWK,20141205,52.2,52.68,52.05,52.14,722700
AWK,20141208,52.33,53.08,52.07,52.69,839400
AWK,20141209,53,53.5,52.52,53.26,759100
AWK,20141210,53.13,53.73,52.43,52.49,617800
AWK,20141211,52.5,52.96,52.43,52.6,650400
AWK,20141212,52.4,52.89,52.15,52.37,670800
AWK,20141215,52.5,52.65,51.41,51.66,723700
AWK,20141216,51.74,52.25,51.32,51.42,768700
AWK,20141217,51.18,52.02,51.15,51.76,1330100
AWK,20141218,52.1,52.95,51.9,52.95,763700
AWK,20141219,52.87,53.22,52.14,52.36,1242000
AWK,20141222,52.35,52.61,52.05,52.49,604400
AWK,20141223,52.69,53.27,52.69,53.17,665000
AWK,20141224,53.24,53.89,53.24,53.76,242500
AWK,20141225,53.76,53.76,53.76,53.76,0
AWK,20141226,53.96,54.25,53.82,54.02,429200
AWK,20141229,54.06,56.19,54.06,55.86,1220900
AWK,20141230,55.68,55.68,54.27,54.28,701100
AWK,20141231,54.53,54.56,53.21,53.3,643800
AWP,20140101,7.19,7.19,7.19,7.19,0
AWP,20140102,7.19,7.2,7.11,7.14,316500
AWP,20140103,7.11,7.16,7.11,7.15,412700
AWP,20140106,7.15,7.19,7.13,7.17,233800
AWP,20140107,7.26,7.26,7.19,7.22,247200
AWP,20140108,7.19,7.19,7.15,7.19,225200
AWP,20140109,7.17,7.22,7.14,7.22,276500
AWP,20140110,7.22,7.23,7.2,7.23,218000
AWP,20140113,7.19,7.21,7.13,7.14,283900
AWP,20140114,7.13,7.18,7.12,7.16,207000
AWP,20140115,7.15,7.24,7.15,7.19,440000
AWP,20140116,7.19,7.2,7.14,7.2,279400
AWP,20140117,7.21,7.21,7.14,7.14,263400
AWP,20140120,7.14,7.14,7.14,7.14,0
AWP,20140121,7.2,7.22,7.16,7.21,310300
AWP,20140122,7.18,7.18,7.13,7.17,208500
AWP,20140123,7.17,7.17,7.12,7.15,308000
AWP,20140124,7.12,7.12,7,7.02,239700
AWP,20140127,7.05,7.05,6.9,6.93,317100
AWP,20140128,6.97,7.03,6.96,7.03,236800
AWP,20140129,6.99,6.99,6.93,6.95,230900
AWP,20140130,6.97,7.02,6.97,6.99,282100
AWP,20140131,6.95,7,6.86,6.96,281400
AWP,20140203,6.98,6.98,6.81,6.85,323700
AWP,20140204,6.88,6.92,6.84,6.9,241500
AWP,20140205,6.86,6.88,6.83,6.88,318100
AWP,20140206,6.89,6.94,6.88,6.91,233100
AWP,20140207,6.95,6.99,6.94,6.99,253400
AWP,20140210,6.98,7.05,6.97,7.03,247000
AWP,20140211,7.03,7.13,7.03,7.08,246200
AWP,20140212,7.12,7.12,7.04,7.07,207200
AWP,20140213,7.02,7.12,7.01,7.02,327300
AWP,20140214,7.04,7.08,7,7.08,274100
AWP,20140217,7.08,7.08,7.08,7.08,0
AWP,20140218,7.09,7.1,7.07,7.08,298200
AWP,20140219,7,7.08,6.99,7.02,207900
AWP,20140220,7.03,7.07,7,7.05,283600
AWP,20140221,7.04,7.06,7.01,7.03,283800
AWP,20140224,7.04,7.08,7.04,7.05,191400
AWP,20140225,7.05,7.07,7.02,7.07,212600
AWP,20140226,7.06,7.11,7.05,7.1,242200
AWP,20140227,7.1,7.13,7.09,7.13,390900
AWP,20140228,7.14,7.18,7.11,7.18,252200
AWP,20140303,7.09,7.11,7.04,7.1,227500
AWP,20140304,7.13,7.18,7.13,7.17,211900
AWP,20140305,7.15,7.17,7.13,7.15,251900
AWP,20140306,7.16,7.22,7.16,7.19,254300
AWP,20140307,7.2,7.2,7.09,7.12,278000
AWP,20140310,7.12,7.12,7.06,7.1,190500
AWP,20140311,7.1,7.13,7.07,7.09,215800
AWP,20140312,7.06,7.11,7.05,7.11,184500
AWP,20140313,7.11,7.12,7.01,7.05,235000
AWP,20140314,7.05,7.05,7.01,7.03,198300
AWP,20140317,7.04,7.08,7.04,7.05,265800
AWP,20140318,7.05,7.12,7.01,7.12,203500
AWP,20140319,7.09,7.12,6.99,6.99,338800
AWP,20140320,6.95,6.98,6.9,6.96,364900
AWP,20140321,6.95,7.01,6.95,6.97,347200
AWP,20140324,6.96,6.99,6.9,6.91,296000
AWP,20140325,6.92,6.98,6.92,6.97,145800
AWP,20140326,7,7,6.9,6.91,238400
AWP,20140327,6.92,6.95,6.88,6.94,250800
AWP,20140328,6.95,7.01,6.95,6.98,214800
AWP,20140331,7.03,7.06,7,7.05,255900
AWP,20140401,7.07,7.14,7.05,7.14,284100
AWP,20140402,7.14,7.14,7.08,7.13,352700
AWP,20140403,7.15,7.15,7.11,7.14,259100
AWP,20140404,7.23,7.23,7.12,7.14,348500
AWP,20140407,7.11,7.15,7.09,7.11,294300
AWP,20140408,7.12,7.18,7.1,7.17,315400
AWP,20140409,7.19,7.21,7.13,7.21,238400
AWP,20140410,7.2,7.2,7.1,7.13,699000
AWP,20140411,7.1,7.12,7.07,7.09,173500
AWP,20140414,7.12,7.14,7.03,7.07,564700
AWP,20140415,7.07,7.08,7,7.02,396100
AWP,20140416,7.04,7.06,7.02,7.05,243800
AWP,20140417,7.06,7.13,7.06,7.12,321000
AWP,20140418,7.12,7.12,7.12,7.12,0
AWP,20140421,7.04,7.08,7.03,7.07,263500
AWP,20140422,7.09,7.1,7.06,7.1,266500
AWP,20140423,7.1,7.13,7.07,7.12,268500
AWP,20140424,7.11,7.12,7.07,7.08,202700
AWP,20140425,7.08,7.09,7.04,7.09,338800
AWP,20140428,7.11,7.13,7.07,7.11,201800
AWP,20140429,7.1,7.15,7.1,7.11,145100
AWP,20140430,7.13,7.13,7.08,7.12,171300
AWP,20140501,7.13,7.16,7.12,7.16,149900
AWP,20140502,7.13,7.18,7.13,7.17,147600
AWP,20140505,7.15,7.17,7.13,7.14,201900
AWP,20140506,7.13,7.14,7.11,7.13,183400
AWP,20140507,7.13,7.18,7.11,7.18,223100
AWP,20140508,7.16,7.18,7.14,7.17,144700
AWP,20140509,7.14,7.16,7.13,7.15,160100
AWP,20140512,7.18,7.18,7.15,7.18,197400
AWP,20140513,7.16,7.18,7.15,7.18,232300
AWP,20140514,7.15,7.22,7.15,7.21,243100
AWP,20140515,7.18,7.21,7.15,7.21,201200
AWP,20140516,7.18,7.22,7.18,7.21,199700
AWP,20140519,7.19,7.2,7.18,7.19,195400
AWP,20140520,7.14,7.14,7.09,7.13,211400
AWP,20140521,7.13,7.17,7.13,7.17,240500
AWP,20140522,7.17,7.21,7.15,7.21,249700
AWP,20140523,7.21,7.28,7.21,7.28,191600
AWP,20140526,7.28,7.28,7.28,7.28,0
AWP,20140527,7.28,7.3,7.24,7.26,314600
AWP,20140528,7.26,7.29,7.23,7.28,201500
AWP,20140529,7.27,7.32,7.27,7.3,186800
AWP,20140530,7.28,7.32,7.27,7.31,215200
AWP,20140602,7.31,7.4,7.3,7.4,241500
AWP,20140603,7.38,7.38,7.34,7.36,179800
AWP,20140604,7.36,7.39,7.34,7.38,215000
AWP,20140605,7.38,7.4,7.36,7.38,218000
AWP,20140606,7.4,7.43,7.38,7.39,265700
AWP,20140609,7.39,7.41,7.35,7.35,214700
AWP,20140610,7.36,7.39,7.35,7.39,238000
AWP,20140611,7.34,7.4,7.33,7.39,301600
AWP,20140612,7.36,7.38,7.34,7.36,188200
AWP,20140613,7.37,7.39,7.35,7.39,165100
AWP,20140616,7.38,7.39,7.36,7.38,129800
AWP,20140617,7.37,7.37,7.34,7.35,167000
AWP,20140618,7.37,7.41,7.32,7.41,208900
AWP,20140619,7.39,7.41,7.37,7.39,227700
AWP,20140620,7.37,7.4,7.36,7.39,179300
AWP,20140623,7.41,7.44,7.4,7.42,224400
AWP,20140624,7.41,7.43,7.38,7.4,183300
AWP,20140625,7.4,7.42,7.39,7.42,177000
AWP,20140626,7.44,7.44,7.37,7.42,219500
AWP,20140627,7.42,7.45,7.41,7.45,189200
AWP,20140630,7.42,7.44,7.4,7.44,243400
AWP,20140701,7.44,7.48,7.44,7.47,304600
AWP,20140702,7.45,7.46,7.4,7.42,398000
AWP,20140703,7.41,7.42,7.35,7.35,313600
AWP,20140704,7.35,7.35,7.35,7.35,0
AWP,20140707,7.34,7.37,7.33,7.36,259100
AWP,20140708,7.34,7.35,7.33,7.34,239800
AWP,20140709,7.33,7.36,7.32,7.35,195100
AWP,20140710,7.28,7.34,7.25,7.33,253600
AWP,20140711,7.33,7.36,7.31,7.36,173900
AWP,20140714,7.38,7.44,7.36,7.41,344000
AWP,20140715,7.43,7.46,7.38,7.46,501600
AWP,20140716,7.45,7.47,7.4,7.46,481900
AWP,20140717,7.45,7.48,7.4,7.43,309500
AWP,20140718,7.41,7.46,7.41,7.45,217400
AWP,20140721,7.45,7.45,7.39,7.39,275500
AWP,20140722,7.38,7.41,7.37,7.38,224300
AWP,20140723,7.41,7.47,7.41,7.46,224800
AWP,20140724,7.47,7.48,7.44,7.46,216300
AWP,20140725,7.45,7.45,7.39,7.43,197300
AWP,20140728,7.45,7.45,7.41,7.42,163700
AWP,20140729,7.42,7.43,7.4,7.41,121700
AWP,20140730,7.4,7.42,7.33,7.34,315500
AWP,20140731,7.31,7.32,7.15,7.15,377500
AWP,20140801,7.17,7.23,7.14,7.2,398400
AWP,20140804,7.22,7.24,7.18,7.22,165800
AWP,20140805,7.22,7.22,7.08,7.11,359300
AWP,20140806,7.1,7.1,7.06,7.1,190400
AWP,20140807,7.1,7.11,7.05,7.06,181400
AWP,20140808,7.09,7.12,7.02,7.12,242200
AWP,20140811,7.13,7.17,7.11,7.12,138000
AWP,20140812,7.12,7.13,7.09,7.09,170800
AWP,20140813,7.13,7.16,7.11,7.12,247100
AWP,20140814,7.13,7.17,7.13,7.17,165500
AWP,20140815,7.21,7.23,7.18,7.23,226600
AWP,20140818,7.26,7.29,7.25,7.28,180100
AWP,20140819,7.29,7.33,7.28,7.33,139900
AWP,20140820,7.3,7.34,7.26,7.33,217300
AWP,20140821,7.35,7.38,7.32,7.38,236500
AWP,20140822,7.38,7.38,7.31,7.33,179200
AWP,20140825,7.35,7.36,7.29,7.31,189500
AWP,20140826,7.31,7.32,7.27,7.28,276500
AWP,20140827,7.31,7.32,7.26,7.27,297600
AWP,20140828,7.25,7.28,7.24,7.28,220500
AWP,20140829,7.27,7.29,7.25,7.29,249700
AWP,20140901,7.29,7.29,7.29,7.29,0
AWP,20140902,7.29,7.3,7.26,7.3,197100
AWP,20140903,7.31,7.35,7.3,7.33,227100
AWP,20140904,7.34,7.34,7.27,7.29,154700
AWP,20140905,7.26,7.32,7.26,7.32,154400
AWP,20140908,7.3,7.31,7.24,7.24,215300
AWP,20140909,7.24,7.27,7.22,7.24,242000
AWP,20140910,7.24,7.27,7.2,7.25,265600
AWP,20140911,7.21,7.22,7.16,7.18,212900
AWP,20140912,7.18,7.18,7.08,7.11,368500
AWP,20140915,7.12,7.12,7.01,7.04,312600
AWP,20140916,7.04,7.11,7.03,7.1,243100
AWP,20140917,7.11,7.11,7.08,7.11,299300
AWP,20140918,7.11,7.13,7.09,7.12,288800
AWP,20140919,7.1,7.1,7.06,7.07,228900
AWP,20140922,7.07,7.07,6.93,6.95,445900
AWP,20140923,6.95,6.96,6.92,6.95,235600
AWP,20140924,6.96,6.99,6.93,6.98,213800
AWP,20140925,6.97,6.98,6.86,6.9,231700
AWP,20140926,6.88,6.93,6.88,6.92,205800
AWP,20140929,6.83,6.88,6.82,6.85,186000
AWP,20140930,6.88,6.9,6.82,6.87,262500
AWP,20141001,6.83,6.87,6.81,6.86,306700
AWP,20141002,6.83,6.84,6.71,6.74,374800
AWP,20141003,6.75,6.79,6.75,6.77,208600
AWP,20141006,6.78,6.82,6.75,6.77,352600
AWP,20141007,6.73,6.76,6.72,6.75,233000
AWP,20141008,6.75,6.82,6.73,6.81,342600
AWP,20141009,6.8,6.82,6.74,6.76,238400
AWP,20141010,6.76,6.77,6.68,6.7,244100
AWP,20141013,6.7,6.73,6.6,6.62,194300
AWP,20141014,6.63,6.67,6.58,6.6,285400
AWP,20141015,6.51,6.54,6.33,6.48,419300
AWP,20141016,6.38,6.57,6.32,6.53,266100
AWP,20141017,6.56,6.59,6.54,6.56,240600
AWP,20141020,6.56,6.65,6.55,6.65,223500
AWP,20141021,6.66,6.77,6.66,6.77,270600
AWP,20141022,6.74,6.76,6.68,6.69,306100
AWP,20141023,6.77,6.79,6.73,6.76,273200
AWP,20141024,6.73,6.76,6.69,6.75,166700
AWP,20141027,6.73,6.76,6.7,6.75,152400
AWP,20141028,6.76,6.79,6.73,6.79,226500
AWP,20141029,6.8,6.8,6.7,6.74,190200
AWP,20141030,6.73,6.81,6.71,6.81,274000
AWP,20141031,6.85,6.89,6.83,6.88,324700
AWP,20141103,6.88,6.92,6.86,6.91,270900
AWP,20141104,6.84,6.85,6.78,6.83,286300
AWP,20141105,6.84,6.86,6.81,6.83,409900
AWP,20141106,6.83,6.87,6.82,6.86,332400
AWP,20141107,6.83,6.85,6.8,6.83,236800
AWP,20141110,6.84,6.85,6.8,6.82,231800
AWP,20141111,6.83,6.89,6.82,6.88,208400
AWP,20141112,6.86,6.92,6.86,6.92,210700
AWP,20141113,6.92,6.93,6.9,6.91,199000
AWP,20141114,6.91,6.99,6.91,6.96,355400
AWP,20141117,6.94,6.96,6.89,6.89,292600
AWP,20141118,6.86,6.9,6.85,6.89,187700
AWP,20141119,6.9,6.9,6.83,6.84,225900
AWP,20141120,6.8,6.86,6.79,6.86,186300
AWP,20141121,6.91,6.93,6.85,6.87,236500
AWP,20141124,6.89,6.91,6.87,6.91,269900
AWP,20141125,6.93,6.96,6.92,6.95,242900
AWP,20141126,6.95,7,6.93,7,248200
AWP,20141127,7,7,7,7,0
AWP,20141128,6.98,7.28,6.97,7.01,139700
AWP,20141201,6.99,6.99,6.92,6.96,281000
AWP,20141202,6.96,6.97,6.93,6.94,210200
AWP,20141203,6.94,6.94,6.92,6.92,191100
AWP,20141204,6.93,6.93,6.88,6.91,188700
AWP,20141205,6.89,6.9,6.87,6.89,186000
AWP,20141208,6.9,6.9,6.83,6.88,265300
AWP,20141209,6.81,6.84,6.79,6.81,426800
AWP,20141210,6.8,6.81,6.73,6.75,207000
AWP,20141211,6.74,6.77,6.66,6.67,547400
AWP,20141212,6.62,6.66,6.59,6.6,237600
AWP,20141215,6.6,6.62,6.5,6.53,284700
AWP,20141216,6.48,6.55,6.38,6.42,679000
AWP,20141217,6.42,6.54,6.42,6.49,414500
AWP,20141218,6.55,6.6,6.54,6.6,469000
AWP,20141219,6.55,6.57,6.52,6.56,333700
AWP,20141222,6.56,6.61,6.56,6.59,385500
AWP,20141223,6.6,6.64,6.6,6.64,363300
AWP,20141224,6.6,6.6,6.57,6.59,279900
AWP,20141225,6.59,6.59,6.59,6.59,0
AWP,20141226,6.6,6.69,6.6,6.69,425800
AWP,20141229,6.67,6.73,6.65,6.73,769600
AWP,20141230,6.68,6.85,6.66,6.85,1087400
AWP,20141231,6.87,7.21,6.77,7.21,2243600
AWR,20140101,28.73,28.73,28.73,28.73,0
AWR,20140102,28.73,28.82,27.9,27.97,156800
AWR,20140103,27.96,28.15,27.62,27.86,89300
AWR,20140106,28.03,28.03,27.41,27.57,129300
AWR,20140107,27.73,28.2,27.58,28.15,147200
AWR,20140108,28.08,28.15,27.07,27.72,314500
AWR,20140109,27.89,27.93,27.29,27.63,213900
AWR,20140110,27.72,27.99,27.49,27.65,206200
AWR,20140113,27.58,27.61,27.06,27.26,179200
AWR,20140114,27.37,27.58,27.11,27.31,109600
AWR,20140115,27.39,27.54,27.27,27.42,176100
AWR,20140116,27.33,27.56,27.28,27.52,163700
AWR,20140117,27.42,27.7,27.37,27.64,101100
AWR,20140120,27.64,27.64,27.64,27.64,0
AWR,20140121,27.88,27.9,27.6,27.79,117500
AWR,20140122,27.76,27.84,27.5,27.58,141300
AWR,20140123,28.09,28.99,27.87,28.95,411500
AWR,20140124,28.83,29.18,28.53,28.69,232400
AWR,20140127,28.83,29.22,28.58,28.97,213400
AWR,20140128,28.98,28.98,28.18,28.47,282400
AWR,20140129,28.17,28.59,28.1,28.17,140700
AWR,20140130,28.32,29.37,28.15,29.2,183100
AWR,20140131,28.73,28.94,27.8,28.4,256100
AWR,20140203,28.4,28.74,27.54,27.71,211000
AWR,20140204,27.82,27.99,27.5,27.74,176200
AWR,20140205,27.56,27.71,27.13,27.15,129300
AWR,20140206,27.19,27.5,27.04,27.17,105300
AWR,20140207,27.25,27.44,27.09,27.41,138700
AWR,20140210,27.46,27.46,27.02,27.21,212100
AWR,20140211,27.28,28,27.21,27.98,127000
AWR,20140212,27.86,27.91,27.48,27.66,145000
AWR,20140213,27.51,28.36,27.51,28.31,130400
AWR,20140214,28.32,28.43,27.67,28.19,255600
AWR,20140217,28.19,28.19,28.19,28.19,0
AWR,20140218,28.24,28.7,28.13,28.52,132600
AWR,20140219,28.39,28.73,28,28.01,158400
AWR,20140220,28.01,28.74,27.94,28.7,181400
AWR,20140221,28.79,28.9,28.53,28.71,237100
AWR,20140224,29.1,29.3,28.72,28.81,137700
AWR,20140225,28.93,29.1,28.38,28.47,164800
AWR,20140226,28.64,28.9,28.28,28.46,232200
AWR,20140227,28.44,29.5,28.41,29.4,172700
AWR,20140228,29.54,30.21,29.4,30.03,260000
AWR,20140303,29.95,30.21,29.79,30.02,239600
AWR,20140304,30.28,31.12,30.23,30.88,325500
AWR,20140305,30.85,30.85,30.45,30.76,183500
AWR,20140306,30.72,30.88,30.61,30.79,142400
AWR,20140307,30.99,31,30.63,30.94,191800
AWR,20140310,30.81,31.17,30.76,31.11,174100
AWR,20140311,31.09,31.25,30.71,31,154700
AWR,20140312,30.82,31.26,30.69,31.23,133600
AWR,20140313,31.32,32,31.24,31.87,205100
AWR,20140314,31.89,32.28,31.62,32.07,135200
AWR,20140317,32,32.04,31.75,31.78,195800
AWR,20140318,31.78,32.47,31.53,32.39,201200
AWR,20140319,32.46,32.46,31.46,31.75,143600
AWR,20140320,31.67,32.04,31.47,32.02,130000
AWR,20140321,32.16,32.97,32.12,32.6,619800
AWR,20140324,32.68,32.91,32.07,32.43,210500
AWR,20140325,32.64,32.71,32.18,32.43,180100
AWR,20140326,32.67,32.67,31.71,31.73,208400
AWR,20140327,31.7,31.89,31.08,31.46,247300
AWR,20140328,31.57,32.26,31.57,31.92,158500
AWR,20140331,32.1,32.6,31.92,32.29,135400
AWR,20140401,32.48,32.48,31.95,32.19,146400
AWR,20140402,32.26,32.37,32.07,32.23,78300
AWR,20140403,32.3,32.44,31.83,31.85,96600
AWR,20140404,32.02,32.21,31.6,31.73,146500
AWR,20140407,31.66,31.94,31.51,31.61,161800
AWR,20140408,31.62,32,31.36,31.85,166000
AWR,20140409,32,32.04,31.51,31.91,90900
AWR,20140410,31.94,32.02,31.03,31.1,122400
AWR,20140411,30.86,31.11,30.36,30.63,179600
AWR,20140414,30.86,31.05,30.5,30.74,107800
AWR,20140415,30.69,30.88,30.3,30.77,152500
AWR,20140416,30.98,31.05,30.67,30.91,87000
AWR,20140417,30.79,31.09,30.79,31,98700
AWR,20140418,31,31,31,31,0
AWR,20140421,30.94,31.33,30.87,31.12,95600
AWR,20140422,31.21,31.8,31.08,31.69,167300
AWR,20140423,31.73,31.88,31.21,31.23,122800
AWR,20140424,31.34,31.4,30.81,30.99,122600
AWR,20140425,30.92,31.24,30.52,30.62,150800
AWR,20140428,30.79,30.93,30.35,30.66,99500
AWR,20140429,30.71,30.89,30.24,30.28,76900
AWR,20140430,30.14,30.43,30.01,30.36,147600
AWR,20140501,30.32,30.38,29.83,30.22,275500
AWR,20140502,30.26,30.7,30.16,30.44,290500
AWR,20140505,30.36,30.62,30.03,30.21,139900
AWR,20140506,30.06,30.32,29.58,29.6,189100
AWR,20140507,29.5,29.5,28.66,29.29,190000
AWR,20140508,29.19,29.63,28.6,28.63,117400
AWR,20140509,28.54,29.17,28.51,29.14,104400
AWR,20140512,29.34,29.62,29.23,29.52,157400
AWR,20140513,29.48,29.69,29.01,29.02,201500
AWR,20140514,28.79,29.14,28.49,28.7,223200
AWR,20140515,28.54,28.76,28.44,28.49,179100
AWR,20140516,28.43,28.59,28.16,28.53,107500
AWR,20140519,28.5,28.67,28.37,28.49,81200
AWR,20140520,28.5,28.58,27.82,28.12,229500
AWR,20140521,28.32,28.57,28.11,28.53,174100
AWR,20140522,28.62,29.12,28.53,29.04,116100
AWR,20140523,29.14,29.27,28.91,29.26,108300
AWR,20140526,29.26,29.26,29.26,29.26,0
AWR,20140527,29.46,29.85,29.39,29.73,155500
AWR,20140528,29.78,30.01,29.55,29.97,160400
AWR,20140529,29.91,30.06,29.57,29.83,115000
AWR,20140530,29.93,30.42,29.71,30.28,165600
